"date,from,to,count"
"03/01/2017,2,4,2"
"03/01/2017,2,90,1"
"03/01/2017,2,103,1"
"03/01/2017,2,175,1"
"03/01/2017,2,284,2"
"03/01/2017,2,287,1"
"03/01/2017,3,35,1"
"03/01/2017,3,59,1"
"03/01/2017,3,113,2"
"03/01/2017,3,255,2"
"03/01/2017,4,267,2"
"03/01/2017,4,418,1"
"03/01/2017,5,37,1"
"03/01/2017,5,75,1"
"03/01/2017,5,77,1"
"03/01/2017,5,132,1"
"03/01/2017,5,134,1"
"03/01/2017,5,264,1"
"03/01/2017,5,282,1"
"03/01/2017,5,287,1"
"03/01/2017,6,76,2"
"03/01/2017,6,90,1"
"03/01/2017,6,176,1"
"03/01/2017,7,18,1"
"03/01/2017,7,24,1"
"03/01/2017,7,43,1"
"03/01/2017,7,49,1"
"03/01/2017,7,51,1"
"03/01/2017,7,75,1"
"03/01/2017,7,85,1"
"03/01/2017,7,110,1"
"03/01/2017,7,196,1"
"03/01/2017,7,286,1"
"03/01/2017,9,320,1"
"03/01/2017,9,405,1"
"03/01/2017,13,46,1"
"03/01/2017,13,67,2"
"03/01/2017,13,117,1"
"03/01/2017,13,143,1"
"03/01/2017,13,156,1"
"03/01/2017,13,220,2"
"03/01/2017,13,225,1"
"03/01/2017,13,319,1"
"03/01/2017,13,327,1"
"03/01/2017,13,332,1"
"03/01/2017,13,340,1"
"03/01/2017,13,349,2"
"03/01/2017,14,57,2"
"03/01/2017,14,178,1"
"03/01/2017,14,261,1"
"03/01/2017,14,282,1"
"03/01/2017,14,342,1"
"03/01/2017,15,18,1"
"03/01/2017,15,19,1"
"03/01/2017,15,49,1"
"03/01/2017,15,89,2"
"03/01/2017,15,129,1"
"03/01/2017,15,233,1"
"03/01/2017,15,241,1"
"03/01/2017,15,317,1"
"03/01/2017,16,58,2"
"03/01/2017,16,66,1"
"03/01/2017,16,191,1"
"03/01/2017,16,210,2"
"03/01/2017,16,219,1"
"03/01/2017,16,287,1"
"03/01/2017,16,302,1"
"03/01/2017,17,58,1"
"03/01/2017,17,66,1"
"03/01/2017,17,69,1"
"03/01/2017,17,77,1"
"03/01/2017,17,128,1"
"03/01/2017,17,130,1"
"03/01/2017,17,133,1"
"03/01/2017,17,186,1"
"03/01/2017,18,7,1"
"03/01/2017,18,18,1"
"03/01/2017,18,31,1"
"03/01/2017,18,33,1"
"03/01/2017,18,38,1"
"03/01/2017,18,40,1"
"03/01/2017,18,43,7"
"03/01/2017,18,44,2"
"03/01/2017,18,45,2"
"03/01/2017,18,51,1"
"03/01/2017,18,52,1"
"03/01/2017,18,66,2"
"03/01/2017,18,74,1"
"03/01/2017,18,75,1"
"03/01/2017,18,77,1"
"03/01/2017,18,81,4"
"03/01/2017,18,89,1"
"03/01/2017,18,90,1"
"03/01/2017,18,91,1"
"03/01/2017,18,96,2"
"03/01/2017,18,98,2"
"03/01/2017,18,110,1"
"03/01/2017,18,125,1"
"03/01/2017,18,142,1"
"03/01/2017,18,157,1"
"03/01/2017,18,195,3"
"03/01/2017,18,196,1"
"03/01/2017,18,197,1"
"03/01/2017,18,198,1"
"03/01/2017,18,199,1"
"03/01/2017,18,214,1"
"03/01/2017,18,264,1"
"03/01/2017,18,268,1"
"03/01/2017,19,15,1"
"03/01/2017,19,49,1"
"03/01/2017,19,59,1"
"03/01/2017,19,77,1"
"03/01/2017,19,80,1"
"03/01/2017,19,108,2"
"03/01/2017,19,129,1"
"03/01/2017,19,241,2"
"03/01/2017,19,261,1"
"03/01/2017,19,274,1"
"03/01/2017,19,282,1"
"03/01/2017,19,317,2"
"03/01/2017,19,342,1"
"03/01/2017,20,27,1"
"03/01/2017,20,48,1"
"03/01/2017,20,60,1"
"03/01/2017,20,77,1"
"03/01/2017,20,113,1"
"03/01/2017,20,164,1"
"03/01/2017,20,192,1"
"03/01/2017,20,299,1"
"03/01/2017,20,301,1"
"03/01/2017,20,307,1"
"03/01/2017,20,331,1"
"03/01/2017,21,21,1"
"03/01/2017,21,36,2"
"03/01/2017,21,52,1"
"03/01/2017,21,69,1"
"03/01/2017,21,75,3"
"03/01/2017,21,89,2"
"03/01/2017,21,107,2"
"03/01/2017,21,135,1"
"03/01/2017,21,191,1"
"03/01/2017,21,273,1"
"03/01/2017,21,274,1"
"03/01/2017,21,286,1"
"03/01/2017,21,383,1"
"03/01/2017,22,32,1"
"03/01/2017,22,36,1"
"03/01/2017,22,75,1"
"03/01/2017,22,77,1"
"03/01/2017,22,108,1"
"03/01/2017,22,109,1"
"03/01/2017,22,111,1"
"03/01/2017,22,192,1"
"03/01/2017,22,241,1"
"03/01/2017,22,317,3"
"03/01/2017,22,320,1"
"03/01/2017,23,130,1"
"03/01/2017,23,146,1"
"03/01/2017,23,176,2"
"03/01/2017,23,194,1"
"03/01/2017,23,287,1"
"03/01/2017,24,7,1"
"03/01/2017,24,26,1"
"03/01/2017,24,38,1"
"03/01/2017,24,49,1"
"03/01/2017,24,50,1"
"03/01/2017,24,52,1"
"03/01/2017,24,53,1"
"03/01/2017,24,54,1"
"03/01/2017,24,90,1"
"03/01/2017,24,99,1"
"03/01/2017,24,100,1"
"03/01/2017,24,140,1"
"03/01/2017,24,142,2"
"03/01/2017,24,161,1"
"03/01/2017,24,164,1"
"03/01/2017,24,199,6"
"03/01/2017,24,211,1"
"03/01/2017,24,277,1"
"03/01/2017,24,284,1"
"03/01/2017,24,286,1"
"03/01/2017,24,313,1"
"03/01/2017,25,48,1"
"03/01/2017,25,51,1"
"03/01/2017,25,66,1"
"03/01/2017,25,106,1"
"03/01/2017,25,280,1"
"03/01/2017,26,24,2"
"03/01/2017,26,25,1"
"03/01/2017,26,33,1"
"03/01/2017,26,36,1"
"03/01/2017,26,40,1"
"03/01/2017,26,47,1"
"03/01/2017,26,48,1"
"03/01/2017,26,51,3"
"03/01/2017,26,52,1"
"03/01/2017,26,57,1"
"03/01/2017,26,74,1"
"03/01/2017,26,75,1"
"03/01/2017,26,81,2"
"03/01/2017,26,86,1"
"03/01/2017,26,110,3"
"03/01/2017,26,145,1"
"03/01/2017,26,172,1"
"03/01/2017,26,173,1"
"03/01/2017,26,174,1"
"03/01/2017,26,176,1"
"03/01/2017,26,180,1"
"03/01/2017,26,192,1"
"03/01/2017,26,199,1"
"03/01/2017,26,286,2"
"03/01/2017,26,287,3"
"03/01/2017,26,341,1"
"03/01/2017,27,20,1"
"03/01/2017,27,75,1"
"03/01/2017,27,191,1"
"03/01/2017,28,58,1"
"03/01/2017,28,81,1"
"03/01/2017,28,94,1"
"03/01/2017,28,191,1"
"03/01/2017,28,223,1"
"03/01/2017,29,33,1"
"03/01/2017,29,51,1"
"03/01/2017,29,56,1"
"03/01/2017,29,61,1"
"03/01/2017,29,81,1"
"03/01/2017,29,88,1"
"03/01/2017,29,91,1"
"03/01/2017,29,192,1"
"03/01/2017,29,196,1"
"03/01/2017,29,222,1"
"03/01/2017,29,287,1"
"03/01/2017,29,310,1"
"03/01/2017,30,31,1"
"03/01/2017,30,49,1"
"03/01/2017,30,54,1"
"03/01/2017,30,98,1"
"03/01/2017,30,134,1"
"03/01/2017,30,161,1"
"03/01/2017,30,192,1"
"03/01/2017,30,210,1"
"03/01/2017,30,277,2"
"03/01/2017,30,350,1"
"03/01/2017,31,23,1"
"03/01/2017,31,43,1"
"03/01/2017,31,48,1"
"03/01/2017,31,51,1"
"03/01/2017,31,52,1"
"03/01/2017,31,61,1"
"03/01/2017,31,77,2"
"03/01/2017,31,91,2"
"03/01/2017,31,106,1"
"03/01/2017,31,110,2"
"03/01/2017,31,133,1"
"03/01/2017,31,174,1"
"03/01/2017,31,176,1"
"03/01/2017,31,182,1"
"03/01/2017,31,199,1"
"03/01/2017,31,212,1"
"03/01/2017,31,286,1"
"03/01/2017,31,291,1"
"03/01/2017,31,321,1"
"03/01/2017,31,346,1"
"03/01/2017,31,350,2"
"03/01/2017,31,359,1"
"03/01/2017,31,364,2"
"03/01/2017,32,36,1"
"03/01/2017,32,75,2"
"03/01/2017,32,89,1"
"03/01/2017,32,199,1"
"03/01/2017,32,261,1"
"03/01/2017,32,317,1"
"03/01/2017,32,383,1"
"03/01/2017,33,18,1"
"03/01/2017,33,36,7"
